Region,Municipality,Year,GDP per capita (euro at current prices),Imports (euro),Exports (euro),"Gross value added (millions of euro), A Agriculture, forestry and fishing (01-03)","Gross value added (millions of euro), B Mining and quarrying (05-09)","Gross value added (millions of euro), F Construction (41-43)","Gross value added (millions of euro), G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47)","Gross value added (millions of euro), H Transportation and storage (49-53)","Gross value added (millions of euro), I Accommodation and food service activities (55-56)","Gross value added (millions of euro), J Information and communication (58-63)","Gross value added (millions of euro), K Financial and insurance activities (64-66)","Gross value added (millions of euro), M Professional, scientific and technical activities (69-75)","Gross value added (millions of euro), N Administrative and support service activities (77-82)","Gross value added (millions of euro), O Public administration and defence; compulsory social security (84)","Gross value added (millions of euro), P Education (85)","Gross value added (millions of euro), Q Human health and social work activities (86-88)","Gross value added (millions of euro), R, S Other service activities (90-96)","Gross value added (millions of euro),  T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98)","Hours worked, domestic (1 000 000 h)","Inhabitants, total (population)","Workplaces, total (population)",Employed (population),Unemployed (population),Students (population),Children aged 0 to 14 (population),Pensioners (population),Others (population),"Employed in sector A Agriculture, forestry and fishing (population)",Employed in sector B Mining and quarrying (population) ,Employed in sector C Manufacturing (population),"Employed in sector D Electricity, gas, steam and air conditioning supply (population)","Employed in sector E Water supply; sewerage, waste management and remediation activities (population)",Employed in sector F Construction (population),Employed in sector G Wholesale and retail trade; repair of motor vehicles and motorcycles (population),Employed in sector H Transportation and storage (population),Employed in sector I Accommodation and food service activities (population),Employed in sector J Information and communication (population),Employed in sector K Financial and insurance activities (population),Employed in sector L Real estate activities (population),"Employed in sector M Professional, scientific and technical activities (population)",Employed in sector N Administrative and support service activities (population),Employed in sector O Public administration and defence; compulsory social security (population),Employed in sector P Education (population),Employed in sector Q Human health and social work activities (population),"Employed in sector R Arts, entertainment and recreation (population)",Employed in sector S Other service activities (population),Employed in sector T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (population),Employed in sector U Activities of extraterritorial organisations and bodies (population),Employed in sector X Industry unknown (population),Employed in sector primary production (population),Employed in sector processing (population),Employed in sector services (population),Unemployed jobseekers,Vacancies,Bankruptcies in agriculture,Bankruptcies in industry,Bankruptcies in services,Enterprises opening-closing in agriculture,Enterprises opening-closing in industry,Enterprises opening-closing in services,Investments in agriculture (mln eur),Investments in industry (mln eur),Investments in services (mln eur),Median of debt for all debts,Median of debt for consumption debts and other debts,Median of debt for debts charged on business activities and a source of income,Median of debt for housing loan debts,Median of debt for study loan debts,Mean of debt for all debts,Mean of debt for consumption debts and other debts,Mean of debt for debts charged on business activities and a source of income,Mean of debt for housing loan debts,Mean of debt for study loan debts,"Operating surplus, net","Mixed income, net","Wages and salaries received, income","Employer's social security contributions, income","Property income, (incl. holding gains and losses), income","Property income, expenditure",Net national income,"Social benefits other than social transfers in kind, income","Other current transfers, income","Income, property and other direct taxes excl. capital taxes, expenditure",Employer's social security contributions,"Other current transfers, expenditure","Disposable income, net","Academic degree, higher university level degree (population)","Academic degree, lowest level tertiary and lower university level degrees (population)","Aged 18 or over, total (population)",Basic level studies (population),Matriculation examination (population),Vocational diploma (population),"With education, total (population)",0 - 19 Rural (population),0 - 19 Total (population),0 - 19 Urban (population),20 - 24 Rural (population),20 - 24 Total (population),20 - 24 Urban (population),25 - 29 Rural (population),25 - 29 Total (population),25 - 29 Urban (population),30 - 34 Rural (population),30 - 34 Total (population),30 - 34 Urban (population),35 - 39 Rural (population),35 - 39 Total (population),35 - 39 Urban (population),40 - 44 Rural (population),40 - 44 Total (population),40 - 44 Urban (population),45 - 49 Rural (population),45 - 49 Total (population),45 - 49 Urban (population),50 - 54 Rural (population),50 - 54 Total (population),50 - 54 Urban (population),55 - 59 Rural (population),55 - 59 Total (population),55 - 59 Urban (population),60 - 64 Rural (population),60 - 64 Total (population),60 - 64 Urban (population),65 - 69 Rural (population),65 - 69 Total (population),65 - 69 Urban (population),70 - 74 Rural (population),70 - 74 Total (population),70 - 74 Urban (population),75- Rural (population),75- Total (population),75- Urban (population),Total Rural (population),Total (population),Total Urban (population)
01,018,2013,,,,,,,,,,,,,,,,,,,,4958.0,1281.0,2304.0,213.0,304.0,1045.0,970.0,122.0,111.0,1.0,232.0,0.0,1.0,296.0,71.0,65.0,2.0,0.0,10.0,2.0,27.0,27.0,37.0,156.0,206.0,6.0,31.0,0.0,0.0,0.0,111.0,530.0,640.0,170.0,11.0,0.0,0.0,1.0,-1.0,-1.0,-3.0,0.0,0.0,0.0,116757.0,17860.0,51190.0,122629.0,3797.0,140949.0,44837.0,102606.0,134046.0,5875.0,,,,,,,,,,,,,,172.0,656.0,3713.0,1121.0,183.0,1581.0,2592.0,1363.0,1363.0,0.0,172.0,172.0,0.0,231.0,231.0,0.0,300.0,300.0,0.0,382.0,382.0,0.0,312.0,312.0,0.0,379.0,379.0,0.0,351.0,351.0,0.0,345.0,345.0,0.0,345.0,345.0,0.0,284.0,284.0,0.0,166.0,166.0,0.0,321.0,321.0,0.0,4951.0,4951.0,0.0
01,018,2014,,,,,,,,,,,,,,,,,,,,5029.0,1256.0,2306.0,244.0,309.0,1050.0,1007.0,113.0,113.0,1.0,227.0,0.0,1.0,293.0,72.0,49.0,3.0,0.0,9.0,10.0,40.0,26.0,30.0,150.0,194.0,4.0,34.0,0.0,0.0,0.0,113.0,522.0,621.0,208.0,8.0,0.0,0.0,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,117875.0,17718.0,54311.0,127136.0,4075.0,138092.0,42832.0,118693.0,133389.0,6019.0,,,,,,,,,,,,,,182.0,667.0,3788.0,1117.0,193.0,1629.0,2671.0,1360.0,1360.0,0.0,194.0,194.0,0.0,224.0,224.0,0.0,305.0,305.0,0.0,365.0,365.0,0.0,338.0,338.0,0.0,372.0,372.0,0.0,358.0,358.0,0.0,356.0,356.0,0.0,340.0,340.0,0.0,321.0,321.0,0.0,164.0,164.0,0.0,331.0,331.0,0.0,5028.0,5028.0,0.0
01,018,2015,,,,,,,,,,,,,,,,,,,,5052.0,1220.0,2245.0,255.0,308.0,1062.0,1057.0,125.0,102.0,0.0,225.0,0.0,1.0,293.0,78.0,45.0,5.0,1.0,8.0,10.0,39.0,23.0,26.0,140.0,186.0,5.0,33.0,0.0,0.0,0.0,102.0,519.0,599.0,241.0,8.0,0.0,0.0,1.0,-4.0,1.0,15.0,0.0,0.0,0.0,117740.0,17003.0,52686.0,130476.0,52686.0,140036.0,43003.0,123126.0,135242.0,123126.0,,,,,,,,,,,,,,192.0,661.0,3792.0,1109.0,195.0,1635.0,2683.0,1383.0,1383.0,0.0,194.0,194.0,0.0,203.0,203.0,0.0,307.0,307.0,0.0,355.0,355.0,0.0,334.0,334.0,0.0,374.0,374.0,0.0,373.0,373.0,0.0,356.0,356.0,0.0,318.0,318.0,0.0,336.0,336.0,0.0,191.0,191.0,0.0,335.0,335.0,0.0,5059.0,5059.0,0.0
01,018,2016,,,,,,,,,,,,,,,,,,,,5005.0,1231.0,2217.0,211.0,326.0,1058.0,1082.0,111.0,99.0,2.0,245.0,0.0,1.0,274.0,73.0,45.0,7.0,0.0,8.0,9.0,39.0,22.0,27.0,131.0,206.0,6.0,37.0,0.0,0.0,0.0,99.0,522.0,610.0,228.0,35.0,0.0,0.0,1.0,0.0,4.0,7.0,0.0,0.0,0.0,118452.0,17822.0,67121.0,127133.0,67121.0,137925.0,43156.0,134950.0,131542.0,134950.0,,,,,,,,,,,,,,199.0,651.0,3749.0,1078.0,181.0,1640.0,2671.0,1368.0,1368.0,0.0,188.0,188.0,0.0,199.0,199.0,0.0,283.0,283.0,0.0,345.0,345.0,0.0,330.0,330.0,0.0,361.0,361.0,0.0,344.0,344.0,0.0,368.0,368.0,0.0,329.0,329.0,0.0,326.0,326.0,0.0,208.0,208.0,0.0,351.0,351.0,0.0,5000.0,5000.0,0.0
01,018,2017,,,,,,,,,,,,,,,,,,,,4949.0,1215.0,2200.0,187.0,323.0,1017.0,1109.0,113.0,98.0,9.0,213.0,0.0,2.0,273.0,74.0,50.0,23.0,0.0,8.0,6.0,36.0,33.0,34.0,108.0,202.0,12.0,34.0,0.0,0.0,0.0,98.0,497.0,620.0,181.0,20.0,0.0,1.0,1.0,0.0,13.0,12.0,0.0,0.0,0.0,115019.0,18911.0,68410.0,121872.0,68410.0,138603.0,44867.0,132701.0,130483.0,132701.0,,,,,,,,,,,,,,203.0,651.0,3718.0,1031.0,177.0,1656.0,2687.0,1321.0,1321.0,0.0,193.0,193.0,0.0,196.0,196.0,0.0,277.0,277.0,0.0,321.0,321.0,0.0,357.0,357.0,0.0,323.0,323.0,0.0,361.0,361.0,0.0,353.0,353.0,0.0,308.0,308.0,0.0,338.0,338.0,0.0,233.0,233.0,0.0,355.0,355.0,0.0,4936.0,4936.0,0.0
01,018,2018,,,,,,,,,,,,,,,,,,,,4909.0,1209.0,2209.0,172.0,297.0,987.0,1114.0,130.0,90.0,2.0,204.0,0.0,1.0,275.0,75.0,63.0,22.0,1.0,8.0,3.0,37.0,34.0,33.0,111.0,206.0,9.0,35.0,0.0,0.0,0.0,90.0,482.0,637.0,169.0,15.0,1.0,0.0,0.0,2.0,3.0,10.0,0.0,0.0,0.0,111510.0,18200.0,81355.0,120539.0,81355.0,135323.0,42596.0,148350.0,125013.0,148350.0,,,,,,,,,,,,,,200.0,651.0,3706.0,997.0,181.0,1677.0,2709.0,1306.0,1306.0,0.0,167.0,167.0,0.0,212.0,212.0,0.0,267.0,267.0,0.0,307.0,307.0,0.0,361.0,361.0,0.0,299.0,299.0,0.0,371.0,371.0,0.0,345.0,345.0,0.0,322.0,322.0,0.0,321.0,321.0,0.0,264.0,264.0,0.0,357.0,357.0,0.0,4899.0,4899.0,0.0
01,018,2019,,,,,,,,,,,,,,,,,,,,4892.0,1250.0,2219.0,157.0,316.0,951.0,1127.0,122.0,89.0,3.0,192.0,0.0,2.0,280.0,86.0,58.0,29.0,2.0,7.0,2.0,39.0,37.0,32.0,140.0,207.0,10.0,34.0,1.0,0.0,0.0,89.0,477.0,684.0,161.0,20.0,,,,,,,,,,106838.0,19583.0,78409.0,116546.0,78409.0,131281.0,40348.0,141745.0,122609.0,141745.0,,,,,,,,,,,,,,208.0,674.0,3732.0,972.0,173.0,1705.0,2760.0,1268.0,1268.0,0.0,162.0,162.0,0.0,215.0,215.0,0.0,256.0,256.0,0.0,322.0,322.0,0.0,341.0,341.0,0.0,316.0,316.0,0.0,372.0,372.0,0.0,338.0,338.0,0.0,329.0,329.0,0.0,316.0,316.0,0.0,286.0,286.0,0.0,366.0,366.0,0.0,4887.0,4887.0,0.0
01,018,2020,,,,,,,,,,,,,,,,,,,,4822.0,1252.0,2151.0,235.0,296.0,905.0,1121.0,114.0,96.0,3.0,172.0,0.0,3.0,281.0,95.0,48.0,27.0,2.0,6.0,3.0,40.0,39.0,35.0,127.0,227.0,9.0,38.0,0.0,0.0,1.0,96.0,459.0,696.0,228.0,11.0,,,,,,,,,,107872.0,19593.0,84709.0,113979.0,84709.0,134135.0,42702.0,166835.0,123536.0,166835.0,,,,,,,,,,,,,,216.0,678.0,3716.0,959.0,157.0,1706.0,2757.0,1216.0,1216.0,0.0,155.0,155.0,0.0,229.0,229.0,0.0,241.0,241.0,0.0,316.0,316.0,0.0,337.0,337.0,0.0,300.0,300.0,0.0,370.0,370.0,0.0,348.0,348.0,0.0,325.0,325.0,0.0,298.0,298.0,0.0,299.0,299.0,0.0,386.0,386.0,0.0,4820.0,4820.0,0.0
01,018,2021,,,,,,,,,,,,,,,,,,,,4797.0,1213.0,2182.0,192.0,265.0,890.0,1146.0,122.0,92.0,4.0,190.0,0.0,2.0,278.0,101.0,51.0,25.0,1.0,6.0,0.0,35.0,41.0,29.0,118.0,191.0,7.0,41.0,0.0,0.0,1.0,92.0,474.0,646.0,213.0,19.0,,,,,,,,,,109348.0,19374.0,75603.0,113528.0,75603.0,133605.0,40405.0,182222.0,122099.0,182222.0,,,,,,,,,,,,,,221.0,682.0,3733.0,938.0,157.0,1735.0,2795.0,1168.0,1168.0,0.0,157.0,157.0,0.0,221.0,221.0,0.0,258.0,258.0,0.0,304.0,304.0,0.0,340.0,340.0,0.0,307.0,307.0,0.0,355.0,355.0,0.0,327.0,327.0,0.0,346.0,346.0,0.0,300.0,300.0,0.0,298.0,298.0,0.0,410.0,410.0,0.0,4791.0,4791.0,0.0
01,018,2022,,,,,,,,,,,,,,,,,,,,4701.0,1216.0,2201.0,158.0,243.0,837.0,1141.0,121.0,86.0,5.0,192.0,0.0,5.0,261.0,105.0,49.0,24.0,2.0,6.0,4.0,35.0,30.0,31.0,125.0,205.0,8.0,42.0,0.0,0.0,1.0,86.0,463.0,666.0,162.0,21.0,,,,,,,,,,98436.0,17525.0,68935.0,105082.0,68935.0,120945.0,33425.0,155554.0,114166.0,155554.0,,,,,,,,,,,,,,227.0,697.0,3695.0,904.0,149.0,1718.0,2791.0,1103.0,1103.0,0.0,142.0,142.0,0.0,203.0,203.0,0.0,256.0,256.0,0.0,295.0,295.0,0.0,314.0,314.0,0.0,342.0,342.0,0.0,325.0,325.0,0.0,346.0,346.0,0.0,341.0,341.0,0.0,289.0,289.0,0.0,311.0,311.0,0.0,428.0,428.0,0.0,4695.0,4695.0,0.0
01,018,2023,,,,,,,,,,,,,,,,,,,,4640.0,1140.0,2175.0,174.0,249.0,808.0,1131.0,103.0,82.0,4.0,194.0,0.0,5.0,215.0,107.0,36.0,15.0,7.0,8.0,0.0,34.0,25.0,32.0,127.0,195.0,11.0,42.0,0.0,0.0,1.0,82.0,418.0,639.0,145.0,16.0,,,,,,,,,,90695.0,18591.0,59104.0,96683.0,59104.0,110358.0,31371.0,108774.0,107160.0,108774.0,,,,,,,,,,,,,,229.0,692.0,3656.0,859.0,141.0,1735.0,2797.0,1076.0,1076.0,0.0,139.0,139.0,0.0,187.0,187.0,0.0,255.0,255.0,0.0,282.0,282.0,0.0,303.0,303.0,0.0,359.0,359.0,0.0,291.0,291.0,0.0,366.0,366.0,0.0,333.0,333.0,0.0,297.0,297.0,0.0,287.0,287.0,0.0,461.0,461.0,0.0,4636.0,4636.0,0.0
01,018,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,21.0,,,,,,,,,,86416.0,18397.0,59996.0,93159.0,59996.0,105896.0,30785.0,108064.0,103760.0,108064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,018,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,049,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32609.0,8496.0,41866.0,83364.0,5231.0,77205.0,19655.0,95215.0,107400.0,7042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,049,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36862.0,9103.0,44273.0,94259.0,5198.0,87105.0,21378.0,111619.0,119779.0,7075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,049,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42621.0,9737.0,48709.0,107619.0,5197.0,98073.0,23463.0,135322.0,132745.0,7107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,049,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46566.0,9925.0,47151.0,117296.0,5440.0,105358.0,26638.0,114659.0,143436.0,7247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,049,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47517.0,8943.0,50083.0,124921.0,5547.0,109632.0,26683.0,123238.0,151528.0,7355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,049,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5555.0,1628.0,,,,,,,,,,40885.0,6446.0,54741.0,127461.0,5467.0,105296.0,22918.0,126477.0,154015.0,7461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,049,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7717.0,899.0,,,,,,,,,,42391.0,5759.0,63205.0,133010.0,5418.0,109500.0,23097.0,135650.0,160032.0,7528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,049,2010,,,,,,,,,,,,,,,,,,,,243540.0,108808.0,121749.0,7282.0,20332.0,47800.0,36780.0,9597.0,147.0,47.0,14532.0,1262.0,406.0,5090.0,21645.0,4551.0,3213.0,9507.0,3947.0,877.0,11028.0,3435.0,2873.0,9428.0,12618.0,2164.0,2035.0,0.0,0.0,3.0,147.0,21337.0,87321.0,8031.0,1029.0,,,,,,,,,,47593.0,5662.0,63907.0,136016.0,5565.0,115774.0,24086.0,132452.0,165094.0,7761.0,,,,,,,,,,,,,,39749.0,46974.0,186312.0,41127.0,23686.0,34776.0,145185.0,70.0,63756.0,63686.0,11.0,15842.0,15831.0,6.0,17597.0,17591.0,24.0,19036.0,19012.0,25.0,18002.0,17977.0,15.0,18610.0,18595.0,16.0,18114.0,18098.0,21.0,15776.0,15755.0,25.0,14458.0,14433.0,32.0,14995.0,14963.0,28.0,10470.0,10442.0,9.0,6897.0,6888.0,12.0,10824.0,10812.0,294.0,244377.0,244083.0
