Region,Municipality,Year,GDP per capita (euro at current prices),Imports (euro),Exports (euro),"Gross value added (millions of euro), A Agriculture, forestry and fishing (01-03)","Gross value added (millions of euro), B Mining and quarrying (05-09)","Gross value added (millions of euro), F Construction (41-43)","Gross value added (millions of euro), G Wholesale and retail trade; repair of motor vehicles and motorcycles (45-47)","Gross value added (millions of euro), H Transportation and storage (49-53)","Gross value added (millions of euro), I Accommodation and food service activities (55-56)","Gross value added (millions of euro), J Information and communication (58-63)","Gross value added (millions of euro), K Financial and insurance activities (64-66)","Gross value added (millions of euro), M Professional, scientific and technical activities (69-75)","Gross value added (millions of euro), N Administrative and support service activities (77-82)","Gross value added (millions of euro), O Public administration and defence; compulsory social security (84)","Gross value added (millions of euro), P Education (85)","Gross value added (millions of euro), Q Human health and social work activities (86-88)","Gross value added (millions of euro), R, S Other service activities (90-96)","Gross value added (millions of euro),  T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use(97-98)","Hours worked, domestic (1 000 000 h)","A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP),Unemployed jobseekers,Vacancies,Median of debt for all debts,Median of debt for consumption debts and other debts,Median of debt for debts charged on business activities and a source of income,Median of debt for housing loan debts,Median of debt for study loan debts,Mean of debt for all debts,Mean of debt for consumption debts and other debts,Mean of debt for debts charged on business activities and a source of income,Mean of debt for housing loan debts,Mean of debt for study loan debts,"Operating surplus, net","Mixed income, net","Wages and salaries received, income","Employer's social security contributions, income","Property income, (incl. holding gains and losses), income","Property income, expenditure",Net national income,"Social benefits other than social transfers in kind, income","Other current transfers, income","Income, property and other direct taxes excl. capital taxes, expenditure",Employer's social security contributions,"Other current transfers, expenditure","Disposable income, net","Academic degree, higher university level degree (population)","Academic degree, lowest level tertiary and lower university level degrees (population)","Aged 18 or over, total (population)",Basic level studies (population),Matriculation examination (population),Vocational diploma (population),"With education, total (population)",0 - 19 Rural (population),0 - 19 Total (population),0 - 19 Urban (population),20 - 24 Rural (population),20 - 24 Total (population),20 - 24 Urban (population),25 - 29 Rural (population),25 - 29 Total (population),25 - 29 Urban (population),30 - 34 Rural (population),30 - 34 Total (population),30 - 34 Urban (population),35 - 39 Rural (population),35 - 39 Total (population),35 - 39 Urban (population),40 - 44 Rural (population),40 - 44 Total (population),40 - 44 Urban (population),45 - 49 Rural (population),45 - 49 Total (population),45 - 49 Urban (population),50 - 54 Rural (population),50 - 54 Total (population),50 - 54 Urban (population),55 - 59 Rural (population),55 - 59 Total (population),55 - 59 Urban (population),60 - 64 Rural (population),60 - 64 Total (population),60 - 64 Urban (population),65 - 69 Rural (population),65 - 69 Total (population),65 - 69 Urban (population),70 - 74 Rural (population),70 - 74 Total (population),70 - 74 Urban (population),75- Rural (population),75- Total (population),75- Urban (population),Total Rural (population),Total (population),Total Urban (population)
01,018,2013,,,,,,,,,,,,,,,,,,,,111,1,232,1045,0,1,2304,296,71,65,2,4958,0,10,2,27,27,37,122,156,970,111,530,206,6,31,640,304,0,0,213,1281,0,170,11,116757,17860,51190,122629,3797,140949,44837,102606,134046,5875,,,,,,,,,,,,,,172,656,3713,1121,183,1581,2592,1363,1363,0,172,172,0,231,231,0,300,300,0,382,382,0,312,312,0,379,379,0,351,351,0,345,345,0,345,345,0,284,284,0,166,166,0,321,321,0,4951,4951,0
01,018,2014,,,,,,,,,,,,,,,,,,,,113,1,227,1050,0,1,2306,293,72,49,3,5029,0,9,10,40,26,30,113,150,1007,113,522,194,4,34,621,309,0,0,244,1256,0,208,8,117875,17718,54311,127136,4075,138092,42832,118693,133389,6019,,,,,,,,,,,,,,182,667,3788,1117,193,1629,2671,1360,1360,0,194,194,0,224,224,0,305,305,0,365,365,0,338,338,0,372,372,0,358,358,0,356,356,0,340,340,0,321,321,0,164,164,0,331,331,0,5028,5028,0
01,018,2015,,,,,,,,,,,,,,,,,,,,102,0,225,1062,0,1,2245,293,78,45,5,5052,1,8,10,39,23,26,125,140,1057,102,519,186,5,33,599,308,0,0,255,1220,0,241,8,117740,17003,52686,130476,52686,140036,43003,123126,135242,123126,,,,,,,,,,,,,,192,661,3792,1109,195,1635,2683,1383,1383,0,194,194,0,203,203,0,307,307,0,355,355,0,334,334,0,374,374,0,373,373,0,356,356,0,318,318,0,336,336,0,191,191,0,335,335,0,5059,5059,0
01,018,2016,,,,,,,,,,,,,,,,,,,,99,2,245,1058,0,1,2217,274,73,45,7,5005,0,8,9,39,22,27,111,131,1082,99,522,206,6,37,610,326,0,0,211,1231,0,228,35,118452,17822,67121,127133,67121,137925,43156,134950,131542,134950,,,,,,,,,,,,,,199,651,3749,1078,181,1640,2671,1368,1368,0,188,188,0,199,199,0,283,283,0,345,345,0,330,330,0,361,361,0,344,344,0,368,368,0,329,329,0,326,326,0,208,208,0,351,351,0,5000,5000,0
01,018,2017,,,,,,,,,,,,,,,,,,,,98,9,213,1017,0,2,2200,273,74,50,23,4949,0,8,6,36,33,34,113,108,1109,98,497,202,12,34,620,323,0,0,187,1215,0,181,20,115019,18911,68410,121872,68410,138603,44867,132701,130483,132701,,,,,,,,,,,,,,203,651,3718,1031,177,1656,2687,1321,1321,0,193,193,0,196,196,0,277,277,0,321,321,0,357,357,0,323,323,0,361,361,0,353,353,0,308,308,0,338,338,0,233,233,0,355,355,0,4936,4936,0
01,018,2018,,,,,,,,,,,,,,,,,,,,90,2,204,987,0,1,2209,275,75,63,22,4909,1,8,3,37,34,33,130,111,1114,90,482,206,9,35,637,297,0,0,172,1209,0,169,15,111510,18200,81355,120539,81355,135323,42596,148350,125013,148350,,,,,,,,,,,,,,200,651,3706,997,181,1677,2709,1306,1306,0,167,167,0,212,212,0,267,267,0,307,307,0,361,361,0,299,299,0,371,371,0,345,345,0,322,322,0,321,321,0,264,264,0,357,357,0,4899,4899,0
01,018,2019,,,,,,,,,,,,,,,,,,,,89,3,192,951,0,2,2219,280,86,58,29,4892,2,7,2,39,37,32,122,140,1127,89,477,207,10,34,684,316,1,0,157,1250,0,161,20,106838,19583,78409,116546,78409,131281,40348,141745,122609,141745,,,,,,,,,,,,,,208,674,3732,972,173,1705,2760,1268,1268,0,162,162,0,215,215,0,256,256,0,322,322,0,341,341,0,316,316,0,372,372,0,338,338,0,329,329,0,316,316,0,286,286,0,366,366,0,4887,4887,0
01,018,2020,,,,,,,,,,,,,,,,,,,,96,3,172,905,0,3,2151,281,95,48,27,4822,2,6,3,40,39,35,114,127,1121,96,459,227,9,38,696,296,0,0,235,1252,1,228,11,107872,19593,84709,113979,84709,134135,42702,166835,123536,166835,,,,,,,,,,,,,,216,678,3716,959,157,1706,2757,1216,1216,0,155,155,0,229,229,0,241,241,0,316,316,0,337,337,0,300,300,0,370,370,0,348,348,0,325,325,0,298,298,0,299,299,0,386,386,0,4820,4820,0
01,018,2021,,,,,,,,,,,,,,,,,,,,92,4,190,890,0,2,2182,278,101,51,25,4797,1,6,0,35,41,29,122,118,1146,92,474,191,7,41,646,265,0,0,192,1213,1,213,19,109348,19374,75603,113528,75603,133605,40405,182222,122099,182222,,,,,,,,,,,,,,221,682,3733,938,157,1735,2795,1168,1168,0,157,157,0,221,221,0,258,258,0,304,304,0,340,340,0,307,307,0,355,355,0,327,327,0,346,346,0,300,300,0,298,298,0,410,410,0,4791,4791,0
01,018,2022,,,,,,,,,,,,,,,,,,,,86,5,192,837,0,5,2201,261,105,49,24,4701,2,6,4,35,30,31,121,125,1141,86,463,205,8,42,666,243,0,0,158,1216,1,162,21,98436,17525,68935,105082,68935,120945,33425,155554,114166,155554,,,,,,,,,,,,,,227,697,3695,904,149,1718,2791,1103,1103,0,142,142,0,203,203,0,256,256,0,295,295,0,314,314,0,342,342,0,325,325,0,346,346,0,341,341,0,289,289,0,311,311,0,428,428,0,4695,4695,0
01,018,2023,,,,,,,,,,,,,,,,,,,,82,4,194,808,0,5,2175,215,107,36,15,4640,7,8,0,34,25,32,103,127,1131,82,418,195,11,42,639,249,0,0,174,1140,1,145,16,90695,18591,59104,96683,59104,110358,31371,108774,107160,108774,,,,,,,,,,,,,,229,692,3656,859,141,1735,2797,1076,1076,0,139,139,0,187,187,0,255,255,0,282,282,0,303,303,0,359,359,0,291,291,0,366,366,0,333,333,0,297,297,0,287,287,0,461,461,0,4636,4636,0
01,018,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,21,86416,18397,59996,93159,59996,105896,30785,108064,103760,108064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,018,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,049,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32609,8496,41866,83364,5231,77205,19655,95215,107400,7042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,049,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36862,9103,44273,94259,5198,87105,21378,111619,119779,7075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,049,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42621,9737,48709,107619,5197,98073,23463,135322,132745,7107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,049,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46566,9925,47151,117296,5440,105358,26638,114659,143436,7247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,049,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47517,8943,50083,124921,5547,109632,26683,123238,151528,7355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,049,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5555,1628,40885,6446,54741,127461,5467,105296,22918,126477,154015,7461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,049,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7717,899,42391,5759,63205,133010,5418,109500,23097,135650,160032,7528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01,049,2010,,,,,,,,,,,,,,,,,,,,147,47,14532,47800,1262,406,121749,5090,21645,4551,3213,243540,9507,3947,877,11028,3435,2873,9597,9428,36780,147,21337,12618,2164,2035,87321,20332,0,0,7282,108808,3,8031,1029,47593,5662,63907,136016,5565,115774,24086,132452,165094,7761,,,,,,,,,,,,,,39749,46974,186312,41127,23686,34776,145185,70,63756,63686,11,15842,15831,6,17597,17591,24,19036,19012,25,18002,17977,15,18610,18595,16,18114,18098,21,15776,15755,25,14458,14433,32,14995,14963,28,10470,10442,9,6897,6888,12,10824,10812,294,244377,244083
01,049,2011,,,,,,,,,,,,,,,,,,,,137,51,14096,48388,1398,465,124093,5517,21339,4605,3341,247812,10465,3916,967,11562,3605,2694,9880,9919,38204,137,21527,12781,2465,2086,89746,20250,1,0,6997,111416,6,7108,1437,46027,5178,60847,137844,5515,115653,23742,128572,166561,7715,,,,,,,,,,,,,,40946,47856,190083,41800,23773,35708,148283,70,64498,64428,10,16255,16245,8,17679,17671,19,19234,19215,26,18510,18484,19,18422,18403,15,18458,18443,19,16234,16215,26,14613,14587,29,14466,14437,30,11280,11250,10,7688,7678,15,11328,11313,296,248665,248369
01,049,2012,,,,,,,,,,,,,,,,,,,,141,38,14234,49241,1438,423,124854,5600,21528,4420,3424,252219,10591,3687,1047,11575,3785,2607,10020,10211,39301,141,21733,13525,2589,2115,91104,20490,0,0,8287,112983,5,7687,1367,77335,12249,64991,139535,5539,134794,35775,136455,168105,7759,,,,,,,,,,,,,,42237,48752,193782,42328,23627,36812,151428,53,65143,65090,9,16741,16732,12,17520,17508,14,19665,19651,26,19321,19295,17,18129,18112,17,18884,18867,19,16640,16621,25,14766,14741,30,14065,14035,29,12551,12522,11,7794,7783,16,11879,11863,278,253098,252820
01,049,2013,,,,,,,,,,,,,,,,,,,,115,34,12958,50057,1453,395,123878,5880,21117,3859,3499,255947,10637,3902,958,11585,3778,2707,9789,9976,40596,115,20720,13850,2726,2119,90713,20800,0,0,10808,111549,1,10132,1409,84009,13695,71647,139484,5735,137668,38954,143694,167783,7867,,,,,,,,,,,,,,43745,49809,196949,42261,23050,38065,154669,61,65615,65554,7,16915,16908,8,17515,17507,15,20167,20152,25,19859,19834,18,17912,17894,22,19159,19137,15,17032,17017,24,14857,14833,24,13772,13748,33,13429,13396,16,8142,8126,15,12480,12465,283,256854,256571
01,049,2014,,,,,,,,,,,,,,,,,,,,126,31,12532,51271,1479,376,123698,6084,18994,5038,3238,260320,10380,3097,994,11044,4135,2324,9550,9820,41686,126,20502,13888,2934,2095,87981,21200,0,0,12899,108610,1,12236,1409,83222,13997,73309,140413,5933,137498,39279,146229,168731,8078,,,,,,,,,,,,,,44921,50427,200206,42671,22980,39191,157519,61,66642,66581,7,17140,17133,7,17582,17575,7,20178,20171,27,20471,20444,17,18283,18266,29,18915,18886,15,17643,17628,17,15002,14985,25,13602,13577,29,14015,13986,18,8570,8552,15,13169,13154,274,261212,260938
01,049,2015,,,,,,,,,,,,,,,,,,,,146,24,12039,51960,1387,363,124155,5368,18682,3975,3200,264381,10329,2783,1017,11337,4457,2266,9656,9742,42831,146,19181,14306,2991,1966,87051,21517,0,0,14242,106380,2,14149,1676,83438,12059,75905,143512,75905,140583,34281,150647,173032,150647,,,,,,,,,,,,,,45977,50970,203494,43589,22813,40125,159885,60,67320,67260,9,17094,17085,10,18047,18037,8,20277,20269,18,20724,20706,24,18794,18770,23,18972,18949,18,17973,17955,16,15225,15209,23,13628,13605,25,13831,13806,20,9699,9679,16,13696,13680,270,265280,265010
01,049,2016,,,,,,,,,,,,,,,,,,,,128,34,10817,52631,1401,312,126157,5644,18655,3836,3292,269021,11408,2986,1041,11013,4662,2277,10214,9577,44299,128,18208,14588,2956,2012,88303,22006,0,0,13702,106642,3,14555,1897,87423,13843,79487,146473,79487,146211,38235,153591,176795,153591,,,,,,,,,,,,,,47385,51842,207187,43899,22751,41298,163276,55,68210,68155,9,17426,17417,9,18486,18477,7,20312,20305,15,20919,20904,23,19377,19354,25,18856,18831,15,18312,18297,20,15661,15641,21,13740,13719,25,13389,13364,23,10423,10400,15,14826,14811,262,269937,269675
01,049,2017,,,,,,,,,,,,,,,,,,,,132,26,10734,53218,1543,282,129496,6192,19395,3561,3735,273352,12279,2795,1054,11322,4882,2316,11015,9963,45966,132,18777,14983,2629,2064,90979,21868,1,0,11783,109891,3,13062,1818,83270,14169,82239,150433,82239,146759,38284,153094,180807,153094,,,,,,,,,,,,,,49307,52552,210752,43807,22438,42642,166939,54,68992,68938,10,17081,17071,8,19322,19314,10,20397,20387,13,21370,21357,24,20117,20093,27,18449,18422,12,18550,18538,20,16030,16010,21,13877,13856,23,13036,13013,24,11666,11642,15,15351,15336,261,274238,273977
01,049,2018,,,,,,,,,,,,,,,,,,,,142,17,10895,53823,1507,241,133452,6801,19479,3104,3690,278056,12847,3133,1186,12020,4901,2274,11209,10256,46887,142,19461,15244,2798,2156,93089,21871,1,0,10811,112696,4,11447,1959,82799,14790,84326,152478,84326,147690,36246,167922,183513,167922,,,,,,,,,,,,,,52117,54708,214597,40940,22736,44093,173654,48,69988,69940,12,16747,16735,5,19774,19769,10,20842,20832,9,22028,22019,23,20736,20713,22,18179,18157,20,18823,18803,17,16468,16451,23,13990,13967,19,12715,12696,26,12502,12476,20,16119,16099,254,278911,278657
01,049,2019,,,,,,,,,,,,,,,,,,,,128,0,11002,54086,1582,217,136699,6779,18797,2881,3808,284098,13246,2835,1227,11889,4599,2388,11829,11654,47451,128,19580,15388,2515,2081,93308,23368,0,0,10665,113018,2,11092,2528,80667,15845,84948,157971,84948,149078,37008,159243,187820,159243,,,,,,,,,,,,,,54057,55774,220088,42373,22822,45062,177715,48,70675,70627,11,16896,16885,4,20686,20682,11,21722,21711,6,22451,22445,24,21558,21534,21,18565,18544,21,18618,18597,14,16981,16967,19,14186,14167,22,12534,12512,24,13019,12995,23,17070,17047,248,284961,284713
01,049,2020,,,,,,,,,,,,,,,,,,,,137,5,11191,54226,1617,211,131760,6961,18659,2701,3170,287618,13265,2787,1289,12478,4579,2887,11446,11916,48067,137,19985,15494,2268,2053,93546,25411,0,0,16708,113669,1,17680,2033,84543,17009,85096,166851,85096,156734,40535,151168,197555,151168,,,,,,,,,,,,,,55947,56220,223066,43335,22288,45276,179731,52,71177,71125,8,16480,16472,7,20725,20718,13,22402,22389,6,22683,22677,16,21982,21966,25,19099,19074,24,18610,18586,15,17255,17240,17,14332,14315,21,12487,12466,21,12891,12870,22,18346,18324,247,288469,288222
01,049,2021,,,,,,,,,,,,,,,,,,,,129,13,11856,54096,1682,197,138509,7412,19293,2599,3696,292060,14344,2967,1352,13197,5011,3124,12068,12304,48571,129,21160,15886,2669,2312,98754,25576,0,0,13240,120044,1,16103,2786,87207,17540,88337,174755,88337,163051,41227,156219,205997,156219,,,,,,,,,,,,,,57619,56795,227283,44991,22372,45506,182292,48,71633,71585,4,16431,16427,7,21124,21117,12,23280,23268,7,23014,23007,13,22203,22190,23,19771,19748,27,18451,18424,11,17489,17478,19,14690,14671,17,12562,12545,23,12394,12371,25,19893,19868,236,292935,292699
01,049,2022,,,,,,,,,,,,,,,,,,,,116,8,13309,54534,1652,335,145155,7889,19547,2721,4169,300175,15423,3067,1449,13678,4936,3373,12797,12614,49210,116,23193,16393,2717,2330,102417,25950,0,0,12529,125728,2,12893,3467,79525,17057,86905,169445,86905,154691,37797,152402,199594,152402,,,,,,,,,,,,,,59274,57418,234438,48736,22721,46289,185702,48,73009,72961,2,17018,17016,6,21539,21533,7,24952,24945,14,23738,23724,14,22971,22957,22,20726,20704,27,18224,18197,10,17885,17875,20,15070,15050,14,12665,12651,23,12011,11988,24,21231,21207,231,301039,300808
01,049,2023,,,,,,,,,,,,,,,,,,,,124,19,13644,55060,1795,425,148118,7673,19494,2855,4136,308663,15556,3327,1407,13626,5460,3557,13652,13007,49836,124,23556,17118,2738,2414,104695,27423,0,0,14574,128383,8,13541,2491,72493,16572,84569,160862,84569,143922,33522,145155,188593,145155,,,,,,,,,,,,,,62704,59281,242009,49240,23176,47608,192769,50,74318,74268,2,17689,17687,8,22144,22136,5,26061,26056,15,24848,24833,13,23914,23901,20,21575,21555,20,18232,18212,17,18151,18134,18,15543,15525,15,12775,12760,18,11731,11713,29,22563,22534,230,309544,309314
01,049,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15901,1262,67705,17027,90712,159862,90712,141015,31159,149148,187415,149148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
