Region,Municipality,Year,"A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP)
13,216,2015,70,0,44,198,1,3,443,16,30,14,31,1402,0,9,0,2,21,32,33,22,524,70,64,61,1,10,233,82,0,0,122,367,0
13,216,2016,59,0,37,185,1,1,428,10,25,12,32,1363,0,8,2,3,27,27,29,23,531,59,49,60,2,7,228,82,0,0,108,336,0
13,216,2017,70,0,50,185,1,1,440,10,21,12,31,1350,0,10,0,4,24,35,42,25,530,70,62,60,1,9,232,73,0,0,80,364,0
13,216,2018,67,0,54,172,1,3,427,12,19,9,29,1296,0,9,1,2,22,31,28,22,528,67,70,60,1,12,217,73,0,0,68,354,0
13,216,2019,59,0,60,162,1,3,427,14,21,7,30,1281,0,9,0,3,26,29,31,26,537,59,78,64,2,7,224,67,0,0,57,361,0
13,216,2020,56,1,63,151,0,3,399,13,21,4,27,1258,0,9,0,4,19,23,22,26,534,56,80,57,1,6,197,68,0,0,84,333,0
13,216,2021,58,1,75,136,0,3,416,11,16,4,37,1245,0,8,2,6,26,8,22,30,531,58,90,61,1,6,205,74,0,0,66,353,0
13,216,2022,49,2,71,134,0,3,409,10,22,1,40,1207,0,7,0,4,30,8,25,24,510,49,86,65,1,4,206,64,0,0,65,350,0
13,216,2023,48,2,59,128,0,2,390,11,16,1,26,1156,0,9,1,3,21,9,33,28,488,48,74,76,1,2,193,57,0,0,60,323,0
13,226,2010,181,21,308,658,0,0,1586,81,111,93,51,4408,6,4,2,52,9,36,148,105,1490,181,410,256,8,41,774,268,0,0,258,1371,0
13,226,2011,178,20,313,653,0,0,1568,85,91,94,44,4360,7,3,1,50,20,69,137,100,1483,178,418,257,14,37,787,253,0,0,266,1383,0
13,226,2012,173,17,267,625,0,0,1484,96,97,91,48,4269,7,8,1,58,22,60,116,81,1496,173,380,263,20,40,796,226,0,0,322,1349,0
13,226,2013,187,16,263,608,0,0,1421,98,90,89,41,4238,7,7,1,63,30,54,107,85,1522,187,377,258,16,39,780,242,0,0,338,1344,0
13,226,2014,156,14,171,600,0,0,1338,99,99,91,41,4177,8,7,1,63,29,42,97,87,1504,156,284,269,14,36,787,230,0,0,408,1233,0
13,226,2015,184,11,165,581,0,0,1331,64,112,91,41,4155,9,9,3,51,25,43,95,75,1513,184,240,283,18,51,811,239,0,0,396,1240,0
13,226,2016,178,13,210,572,0,0,1367,62,95,86,44,4126,7,6,2,44,25,51,99,72,1533,178,285,273,24,69,798,233,0,0,322,1265,0
13,226,2017,156,15,234,548,0,0,1359,77,83,79,43,4044,5,5,2,34,26,59,118,78,1536,156,326,277,24,54,770,221,1,0,262,1258,0
13,226,2018,167,19,249,512,0,0,1355,83,86,73,34,3915,6,4,5,26,29,51,100,75,1521,167,351,271,24,56,741,206,1,0,221,1265,0
13,226,2019,169,16,295,490,0,0,1301,69,75,67,27,3829,7,3,4,20,23,44,91,81,1513,169,380,267,13,41,672,203,0,0,231,1230,0
13,226,2020,160,18,294,455,0,2,1245,60,75,54,26,3738,7,3,2,23,21,56,93,74,1504,160,374,234,10,36,621,190,0,0,251,1163,0
13,226,2021,174,19,314,430,1,2,1259,53,71,38,27,3652,6,2,2,31,27,33,96,77,1500,174,389,253,14,45,627,194,1,0,173,1197,0
13,226,2022,175,26,299,413,0,3,1232,51,76,35,26,3547,4,1,5,32,23,33,85,77,1469,175,379,246,11,37,607,181,1,0,167,1169,0
13,226,2023,174,16,319,386,0,4,1225,48,65,31,19,3501,4,0,7,34,22,31,94,76,1458,174,387,243,15,31,579,166,1,0,172,1148,0
13,249,2010,159,1,634,1488,38,27,3913,181,403,196,132,10520,46,61,34,55,81,378,343,216,3489,159,881,647,50,103,2402,700,0,0,587,3452,0
13,249,2011,165,0,640,1470,38,24,3844,176,407,213,130,10438,45,49,34,68,74,443,342,219,3519,165,878,652,40,106,2480,637,0,0,626,3528,0
13,249,2012,168,0,623,1469,35,25,3793,188,387,172,161,10362,47,48,36,76,75,433,355,270,3548,168,871,673,46,122,2546,611,0,0,586,3598,0
13,249,2013,184,4,603,1422,46,23,3596,161,373,184,150,10193,39,36,45,66,78,430,332,254,3572,184,837,632,51,100,2438,608,0,0,663,3461,0
13,249,2014,155,6,585,1405,39,21,3476,146,399,165,109,10052,37,38,49,73,115,397,328,243,3591,155,797,592,54,103,2374,548,0,0,692,3339,0
13,249,2015,152,3,574,1416,40,19,3361,151,381,156,118,9999,40,36,35,71,91,182,340,237,3632,152,787,614,39,114,2114,567,0,0,666,3060,0
13,249,2016,140,4,634,1389,41,19,3367,156,355,158,121,9840,30,38,30,67,63,175,296,230,3650,140,854,636,41,99,2043,515,0,0,607,3053,0
13,249,2017,124,4,706,1374,41,19,3349,161,335,151,120,9797,37,33,25,78,116,164,318,230,3693,124,931,573,34,87,1985,470,2,0,564,3070,0
13,249,2018,141,0,731,1350,39,19,3369,165,354,169,124,9635,32,26,20,83,102,164,321,225,3683,141,954,556,40,83,1979,476,1,0,436,3089,0
13,249,2019,126,0,769,1275,38,19,3306,146,340,168,95,9482,29,28,18,74,111,170,342,226,3678,126,972,571,42,90,1964,478,2,0,403,3076,0
13,249,2020,108,0,740,1250,24,17,3280,149,339,144,89,9377,26,24,19,86,107,190,301,236,3617,108,930,623,33,86,2002,443,0,0,486,3064,0
13,249,2021,116,0,796,1223,25,15,3332,171,341,137,100,9328,26,23,20,109,95,128,333,219,3616,116,1007,661,48,83,1990,445,0,0,379,3128,0
13,249,2022,112,0,775,1165,24,15,3282,174,323,156,119,9137,29,24,23,110,101,131,315,207,3589,112,988,632,49,77,1981,416,0,0,370,3101,0
13,249,2023,94,0,691,1147,23,15,3162,154,283,161,136,9065,26,21,21,104,92,126,298,228,3571,94,883,654,50,90,1992,421,0,0,466,3001,0
13,256,2010,101,4,6,297,0,0,651,46,34,30,13,1816,1,9,13,27,8,70,40,44,620,101,56,97,1,16,363,121,0,0,87,523,0
13,256,2011,93,4,14,305,0,0,612,41,23,25,8,1807,2,10,13,27,10,47,43,42,620,93,59,90,1,15,313,111,0,0,116,468,0
13,256,2012,89,4,6,296,0,0,573,34,23,25,11,1757,1,11,12,26,14,37,39,40,611,89,44,98,1,17,316,111,0,0,127,453,0
13,256,2013,90,4,6,300,0,0,554,47,23,27,9,1763,0,7,9,25,9,33,49,41,617,90,57,94,1,18,296,111,0,0,132,446,0
13,256,2014,83,7,12,295,0,0,558,32,21,23,16,1762,0,4,10,11,16,22,41,47,607,83,51,107,1,23,301,117,0,0,144,439,0
13,256,2015,72,5,5,290,0,0,523,41,19,23,15,1742,0,5,10,11,14,21,45,38,626,72,51,102,2,21,281,107,0,0,151,407,0
13,256,2016,65,5,25,286,0,0,544,36,18,26,16,1695,0,2,9,11,16,15,34,43,612,65,66,107,3,27,293,93,0,0,126,431,0
13,256,2017,65,5,6,283,0,0,498,26,17,33,10,1654,0,3,11,9,19,18,35,36,626,65,37,103,3,23,285,92,0,0,120,395,0
13,256,2018,62,4,10,277,0,0,518,39,13,29,27,1614,0,3,12,11,9,21,32,31,631,62,53,107,2,17,282,78,0,0,78,397,0
13,256,2019,61,6,9,280,0,0,510,28,21,26,12,1610,0,2,11,11,6,19,32,43,625,61,43,107,4,15,277,88,0,0,75,383,0
13,256,2020,66,6,10,278,0,0,492,23,19,24,6,1591,0,2,11,10,12,18,28,42,616,66,39,114,1,20,279,81,0,0,96,386,0
13,256,2021,75,7,7,284,0,0,504,22,24,24,12,1576,0,2,10,10,8,12,34,44,607,75,36,113,3,23,285,72,0,0,75,398,0
13,256,2022,67,8,6,268,0,0,502,19,20,25,11,1549,1,1,4,10,13,10,26,45,602,67,33,112,2,27,281,80,0,0,71,383,0
13,256,2023,70,6,9,269,0,0,483,24,34,22,9,1510,1,1,0,9,9,19,20,43,588,70,39,119,1,23,290,73,0,0,77,401,0
13,275,2010,144,4,37,440,1,1,1100,38,54,105,19,2952,1,18,10,19,9,31,100,53,981,144,81,162,1,23,505,175,0,0,156,730,0
13,275,2011,150,3,37,417,1,2,1113,37,63,103,35,2916,0,17,12,21,11,34,72,61,991,150,80,152,3,22,534,169,0,0,154,764,0
13,275,2012,144,5,40,401,2,6,1087,43,54,111,34,2891,0,15,7,27,11,38,62,60,998,144,96,155,5,21,538,171,0,0,172,778,0
13,275,2013,153,4,42,388,2,8,1020,40,49,111,40,2834,0,16,7,20,12,30,63,57,1008,153,96,173,6,30,551,142,0,0,213,800,0
13,275,2014,131,2,38,390,2,15,1009,34,56,93,34,2811,0,17,6,23,14,22,60,53,1014,131,91,182,6,31,537,148,0,0,190,759,0
13,275,2015,127,3,35,366,1,19,987,25,49,90,30,2741,0,15,9,33,18,22,66,54,998,127,83,183,5,29,537,136,0,0,188,747,0
13,275,2016,102,4,35,378,1,16,940,26,43,93,24,2730,1,21,8,28,13,24,70,53,1002,102,82,188,3,20,519,136,0,0,204,703,0
13,275,2017,126,4,43,378,1,0,984,21,39,103,29,2724,1,17,5,25,18,24,53,53,1024,126,69,174,2,17,507,130,0,0,155,702,0
13,275,2018,124,5,41,365,1,2,993,19,48,95,28,2677,2,15,8,29,18,23,52,50,1005,124,68,179,3,22,520,131,0,0,131,712,0
13,275,2019,120,4,39,340,1,2,934,23,51,107,31,2607,3,19,7,28,24,22,50,47,1008,120,69,173,2,14,528,138,0,0,137,717,0
13,275,2020,122,3,30,324,1,0,884,33,51,106,25,2579,4,18,7,28,22,18,55,46,1005,122,67,165,3,15,508,140,0,0,171,697,0
13,275,2021,125,2,32,324,1,1,938,24,56,107,30,2568,2,18,7,29,28,21,49,47,989,125,60,169,6,20,540,124,0,0,144,725,0
13,275,2022,116,1,24,311,1,0,946,28,54,110,27,2509,7,18,8,33,31,20,37,50,975,116,54,161,4,13,536,119,0,0,121,706,0
13,275,2023,131,1,29,309,2,0,864,30,67,112,23,2484,3,13,7,39,18,15,50,53,975,131,62,160,3,11,524,139,0,0,147,717,0
13,410,2010,254,12,1031,3883,2,24,7494,421,535,400,209,17898,11,36,26,173,114,216,531,416,3799,254,1490,1018,40,122,3320,1234,4,0,957,5064,0
13,410,2011,232,11,1021,3964,2,27,7641,420,560,410,227,18022,11,37,26,164,142,144,507,403,3869,232,1481,1077,44,122,3372,1145,5,0,896,5085,0
13,410,2012,219,12,914,4007,9,25,7525,402,573,429,208,18201,25,30,30,178,125,163,511,419,3944,219,1362,1075,46,128,3436,1182,7,0,1032,5017,0
13,410,2013,226,8,867,4058,12,27,7279,426,582,444,217,18300,22,27,28,186,153,183,477,416,4039,226,1340,1000,44,130,3438,1225,6,0,1222,5004,0
13,410,2014,220,6,881,4165,7,22,7198,434,617,430,203,18416,22,20,32,183,124,177,461,378,4087,220,1350,1011,37,122,3361,1188,5,0,1317,4931,0
13,410,2015,228,5,880,4226,13,25,7177,450,572,401,191,18568,18,16,27,198,133,193,470,367,4185,228,1373,958,41,112,3258,1212,31,0,1298,4859,0
13,410,2016,214,5,873,4276,14,24,7330,434,636,431,179,18670,22,14,27,201,135,187,454,377,4265,214,1350,1049,44,114,3453,1192,37,0,1153,5018,1
13,410,2017,208,5,947,4281,11,25,7493,477,646,450,172,18668,15,12,22,186,138,187,449,374,4351,208,1465,1093,52,121,3499,1184,31,0,910,5173,1
13,410,2018,192,5,945,4234,11,24,7556,490,638,450,189,18615,13,8,19,164,141,172,413,380,4369,192,1475,1108,47,110,3495,1147,56,0,896,5164,2
13,410,2019,192,5,901,4235,12,28,7500,520,641,329,175,18600,19,10,22,133,132,206,435,385,4387,192,1466,1016,47,112,3231,1164,4,0,879,4890,1
13,410,2020,189,3,839,4132,9,27,7285,490,657,346,137,18545,16,10,24,143,152,125,406,404,4435,189,1368,1033,48,112,3211,1220,4,0,1067,4768,0
13,410,2021,194,3,861,4048,9,24,7531,494,609,336,178,18500,18,11,24,136,129,106,388,416,4456,194,1391,1111,45,108,3231,1257,4,0,820,4816,0
13,410,2022,200,2,879,4003,7,61,7612,500,608,350,169,18483,14,9,28,195,144,80,362,444,4471,200,1449,1140,62,116,3360,1225,1,0,810,5009,0
13,410,2023,197,0,833,3937,10,60,7450,469,629,335,195,18456,17,8,21,132,151,68,401,452,4490,197,1372,1195,52,114,3370,1223,1,0,955,4940,1
13,435,2010,44,0,4,84,0,0,258,34,7,9,2,823,5,6,3,3,4,8,20,13,385,44,38,28,0,2,90,48,0,0,28,172,0
13,435,2011,34,0,6,78,0,0,253,34,6,14,2,792,3,6,0,3,3,7,13,12,373,34,40,30,0,1,87,44,0,0,31,161,0
13,435,2012,37,0,5,80,0,0,237,32,5,17,4,767,1,6,0,2,3,8,18,14,373,37,37,28,1,2,91,29,0,0,30,165,0
13,435,2013,41,0,5,80,0,0,234,24,11,11,2,757,1,3,0,2,2,7,20,12,361,41,29,30,1,2,84,25,0,0,37,154,0
13,435,2014,38,0,6,82,0,0,226,15,7,11,1,754,2,3,0,3,2,8,23,12,351,38,21,27,1,2,79,28,0,0,44,138,0
13,435,2015,39,0,4,80,0,0,234,13,5,8,1,754,1,3,1,3,1,8,22,11,343,39,17,31,1,4,78,34,0,0,41,134,0
13,435,2016,37,0,4,81,0,0,248,17,5,10,1,748,2,2,0,3,0,9,16,9,337,37,21,31,1,7,80,33,0,0,33,138,0
13,435,2017,34,2,3,71,0,0,240,18,7,10,1,725,1,2,0,2,4,12,17,9,336,34,23,30,1,6,85,32,0,0,29,142,0
13,435,2018,34,2,4,65,0,0,244,18,6,16,1,700,0,1,0,2,7,10,13,8,333,34,24,34,1,6,92,24,0,0,21,150,0
13,435,2019,32,2,4,56,0,0,242,16,7,12,1,683,0,1,0,3,13,14,16,9,321,32,22,35,1,6,102,21,0,0,27,156,0
13,435,2020,31,2,4,59,0,0,247,15,8,11,4,688,0,1,0,4,12,10,10,8,310,31,21,27,1,2,88,28,0,0,34,140,0
13,435,2021,27,1,6,56,0,0,245,18,6,9,3,691,0,1,0,4,5,3,18,9,317,27,25,25,1,4,70,23,0,0,32,122,0
13,435,2022,30,0,5,52,0,0,245,21,6,12,3,678,0,0,0,4,17,5,14,9,315,30,26,26,1,4,87,16,0,0,36,143,0
13,435,2023,32,0,2,63,0,0,240,18,5,11,0,687,1,0,0,4,8,6,22,9,314,32,20,23,1,4,72,15,0,0,33,124,0
13,495,2010,109,1,91,279,0,1,618,20,25,36,7,1795,3,8,1,19,6,16,58,34,653,109,113,140,0,11,306,101,0,0,86,529,0
13,495,2011,118,2,90,267,0,1,595,32,21,31,7,1754,3,10,0,14,8,17,67,29,645,118,125,134,0,10,284,98,0,0,82,528,0
13,495,2012,128,2,122,257,0,1,602,32,22,32,2,1723,2,8,0,13,13,18,74,22,631,128,157,142,2,11,287,82,0,0,77,574,0
13,495,2013,137,0,112,261,0,0,566,33,21,28,3,1681,3,8,0,18,14,15,55,23,612,137,145,135,2,12,282,85,0,0,102,567,0
13,495,2014,141,0,117,252,0,0,556,26,23,20,2,1666,4,10,0,17,12,19,56,22,608,141,143,134,3,10,276,87,0,0,107,562,0
13,495,2015,140,0,120,239,0,0,522,29,20,28,3,1614,4,7,0,12,10,14,60,22,600,140,149,140,2,11,273,86,0,0,107,563,0
13,495,2016,140,0,124,226,0,0,521,28,17,26,6,1573,3,7,0,14,8,12,59,25,603,140,152,141,3,10,272,72,0,0,92,566,0
13,495,2017,146,1,125,226,0,0,528,28,15,23,9,1551,1,9,0,10,6,14,62,26,600,146,154,134,3,12,262,68,0,0,67,564,0
13,495,2018,163,1,130,206,0,0,509,21,13,24,14,1497,2,7,0,10,10,11,55,25,599,163,152,114,2,15,247,74,0,0,54,563,0
13,495,2019,153,1,133,195,0,0,504,22,13,18,14,1476,1,8,0,12,7,15,54,22,590,153,156,113,2,11,236,73,0,0,60,547,0
13,495,2020,151,0,108,197,0,0,484,14,11,18,8,1464,0,7,0,10,7,12,48,19,579,151,122,104,2,16,214,71,0,0,85,489,0
13,495,2021,159,1,106,171,0,0,470,14,13,17,15,1397,0,7,2,5,11,12,53,21,572,159,121,102,2,9,216,61,0,0,70,499,0
13,495,2022,166,0,94,179,0,0,486,11,11,20,13,1386,0,5,1,5,13,15,41,22,559,166,105,106,2,9,222,59,0,0,62,495,0
13,495,2023,179,0,93,161,0,0,448,12,9,21,4,1339,0,5,2,5,13,9,40,22,533,179,105,104,2,6,202,59,0,0,70,488,0
13,500,2010,33,0,766,2013,16,7,3997,166,147,82,49,8842,7,21,16,67,63,72,230,196,1522,33,955,652,31,78,1481,693,0,0,387,2469,0
13,500,2011,33,0,786,2087,11,12,4061,201,137,78,62,9029,15,20,6,51,64,84,209,201,1568,33,1010,490,36,68,1312,690,0,0,414,2355,0
13,500,2012,30,0,791,2105,11,13,4053,181,156,76,78,9156,26,16,6,62,67,76,239,217,1629,30,996,523,44,78,1425,693,0,0,437,2451,0
13,500,2013,32,0,810,2043,21,33,4019,179,161,91,83,9170,6,12,2,48,68,77,208,201,1652,32,1043,598,34,79,1460,691,0,0,557,2535,0
13,500,2014,24,0,761,2096,17,41,3987,174,181,85,56,9274,6,5,13,67,72,73,226,197,1700,24,993,513,41,72,1381,682,0,0,583,2398,0
13,500,2015,31,0,784,2105,20,26,4005,167,175,95,67,9355,7,3,14,77,78,64,215,190,1768,31,997,508,32,74,1384,675,0,0,587,2412,0
13,500,2016,26,0,765,2120,17,28,4133,181,223,89,77,9492,15,3,16,99,83,69,210,185,1839,26,991,560,47,65,1531,669,0,0,521,2548,0
13,500,2017,28,0,779,2124,13,40,4281,242,203,92,66,9645,14,4,18,73,86,63,196,184,1900,28,1074,582,44,66,1495,700,0,0,444,2597,0
13,500,2018,31,0,789,2156,17,15,4353,207,215,74,85,9711,22,5,17,73,97,58,229,180,1969,31,1028,510,51,68,1455,633,0,0,371,2514,0
13,500,2019,29,0,777,2122,0,12,4320,209,207,56,75,9684,4,6,12,67,89,56,216,205,2007,29,998,544,46,72,1439,657,0,0,362,2466,0
13,500,2020,28,0,772,2122,0,5,4192,229,232,55,77,9785,2,4,12,69,104,60,221,186,2059,28,1006,550,39,73,1463,707,0,0,484,2497,0
13,500,2021,26,1,873,2126,0,6,4332,257,232,37,68,9941,8,2,13,76,110,60,226,186,2126,26,1137,558,47,76,1473,711,0,0,420,2636,0
13,500,2022,25,3,884,2110,0,16,4429,252,224,38,78,10001,8,6,14,69,97,57,229,193,2154,25,1155,564,51,68,1467,716,0,0,363,2647,0
13,500,2023,29,5,871,2074,0,16,4428,198,237,49,79,10072,11,6,7,80,96,60,205,228,2190,29,1090,546,52,77,1528,713,0,0,462,2647,0
13,601,2010,265,9,151,760,3,5,1573,93,130,71,55,4527,9,18,2,53,39,52,139,114,1482,265,261,256,8,20,827,311,0,0,262,1353,0
13,601,2011,264,10,133,741,3,7,1573,56,136,69,64,4463,8,16,4,58,38,57,131,111,1474,264,209,236,12,21,830,289,0,0,255,1304,1
13,601,2012,255,10,129,733,3,7,1539,54,146,73,48,4403,8,17,16,53,34,71,135,86,1486,255,203,251,9,63,875,260,0,0,250,1333,0
13,601,2013,228,8,116,688,6,9,1486,51,125,77,49,4318,7,14,11,54,32,67,111,83,1474,228,190,267,5,76,867,257,0,0,302,1285,0
13,601,2014,229,8,112,697,6,6,1435,47,133,66,44,4229,18,17,4,63,35,50,91,89,1447,229,179,309,8,74,911,244,1,0,315,1319,0
13,601,2015,211,3,109,666,6,5,1412,44,119,68,41,4185,17,19,1,37,31,56,96,87,1442,211,167,304,13,72,865,269,0,0,300,1243,0
13,601,2016,209,3,102,647,6,6,1454,53,129,64,66,4165,16,17,2,33,28,50,92,90,1449,209,170,309,9,79,892,248,0,0,275,1280,0
13,601,2017,213,2,100,629,5,5,1459,67,118,69,61,4085,22,15,6,33,30,56,94,93,1459,213,179,295,9,71,878,216,0,0,228,1270,0
13,601,2018,212,2,95,609,6,4,1432,59,104,62,56,4015,13,12,6,37,31,43,90,93,1463,212,166,307,12,67,843,221,0,0,200,1221,0
13,601,2019,192,3,98,598,7,4,1425,65,120,59,41,3986,8,9,6,38,29,44,87,96,1469,192,177,302,10,59,821,227,0,0,180,1199,0
13,601,2020,189,2,111,555,8,5,1406,88,132,60,55,3888,8,9,3,37,65,57,82,85,1434,189,214,264,13,62,850,211,0,0,200,1262,0
13,601,2021,192,1,128,524,4,4,1395,85,118,52,61,3830,9,9,3,42,28,50,83,84,1440,192,222,241,27,46,770,213,0,0,175,1184,0
13,601,2022,187,3,122,503,4,1,1370,85,140,43,45,3745,8,8,8,37,54,49,81,82,1415,187,215,235,19,45,773,196,0,0,180,1183,0
13,601,2023,184,1,96,492,4,0,1294,99,152,45,34,3693,10,9,9,40,53,46,82,89,1413,184,200,248,17,46,798,192,0,0,220,1191,0
13,850,2010,23,3,77,412,0,2,890,53,34,33,7,2306,0,1,0,5,4,34,76,58,661,23,135,103,8,14,301,135,0,0,132,459,0
13,850,2011,26,2,99,440,0,0,913,58,32,41,6,2369,0,1,0,6,4,31,84,53,691,26,159,97,7,18,296,115,0,0,126,481,0
