,year,"A Agriculture, forestry and fishing (TP)",B Mining and quarrying (TP),C Manufacturing (TP),Children aged 0 to 14 (PT),"D Electricity, gas, steam and air conditioning supply (TP)","E Water supply; sewerage, waste management and remediation activities (TP)",Employed (PT),F Construction (TP),G Wholesale and retail trade; repair of motor vehicles and motorcycles (TP),H Transportation and storage (TP),I Accommodation and food service activities (TP),"Inhabitants, total (PT)",J Information and communication (TP),K Financial and insurance activities (TP),L Real estate activities (TP),"M Professional, scientific and technical activities (TP)",N Administrative and support service activities (TP),O Public administration and defence; compulsory social security (TP),Others (PT),P Education (TP),Pensioners (PT),Primary production (TP),Processing (TP),Q Human health and social work activities (TP),"R Arts, entertainment and recreation (TP)",S Other service activities (TP),Services (TP),Students (PT),T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (TP),U Activities of extraterritorial organisations and bodies (TP),Unemployed (PT),"Workplaces, total (TP)",X Industry unknown (TP),Region,Municipality
10,2020,191.0,16.0,163.0,701.0,0.0,2.0,1677.0,84.0,96.0,67.0,70.0,4802,5.0,3.0,14.0,34.0,29.0,60.0,135.0,95.0,1788.0,191.0,265.0,236.0,21.0,51.0,781.0,229.0,0.0,0.0,272.0,1237,0.0,'13','077'
11,2021,179.0,16.0,163.0,661.0,0.0,5.0,1642.0,85.0,88.0,75.0,70.0,4712,5.0,3.0,10.0,27.0,33.0,30.0,156.0,117.0,1792.0,179.0,269.0,231.0,21.0,47.0,760.0,243.0,3.0,0.0,218.0,1208,0.0,'13','077'
12,2022,193.0,14.0,159.0,624.0,0.0,6.0,1668.0,96.0,80.0,68.0,60.0,4634,7.0,3.0,1.0,28.0,32.0,19.0,145.0,111.0,1769.0,193.0,275.0,260.0,22.0,39.0,734.0,223.0,4.0,0.0,205.0,1202,0.0,'13','077'
13,2023,172.0,12.0,163.0,589.0,0.0,2.0,1627.0,97.0,80.0,71.0,60.0,4567,6.0,3.0,0.0,28.0,34.0,23.0,117.0,105.0,1749.0,172.0,274.0,248.0,26.0,44.0,732.0,239.0,4.0,0.0,246.0,1187,0.0,'13','077'
14,2010,189.0,8.0,141.0,603.0,2.0,2.0,1704.0,159.0,124.0,59.0,57.0,4889,12.0,17.0,4.0,32.0,59.0,62.0,157.0,84.0,1854.0,189.0,312.0,310.0,9.0,53.0,884.0,299.0,2.0,0.0,272.0,1391,0.0,'13','172'
15,2011,203.0,9.0,142.0,551.0,2.0,2.0,1689.0,182.0,131.0,54.0,61.0,4783,14.0,14.0,4.0,29.0,63.0,57.0,155.0,86.0,1851.0,203.0,337.0,252.0,8.0,56.0,830.0,280.0,1.0,0.0,257.0,1376,0.0,'13','172'
16,2012,180.0,8.0,144.0,512.0,3.0,7.0,1666.0,190.0,139.0,63.0,65.0,4711,11.0,14.0,4.0,29.0,56.0,61.0,132.0,87.0,1845.0,180.0,352.0,297.0,6.0,50.0,883.0,286.0,1.0,0.0,270.0,1418,0.0,'13','172'
17,2013,205.0,6.0,123.0,531.0,3.0,2.0,1606.0,168.0,160.0,56.0,62.0,4673,11.0,14.0,5.0,29.0,60.0,54.0,121.0,90.0,1859.0,205.0,302.0,268.0,8.0,49.0,866.0,229.0,0.0,0.0,327.0,1378,0.0,'13','172'
18,2014,190.0,3.0,122.0,528.0,6.0,6.0,1547.0,151.0,168.0,49.0,66.0,4581,8.0,12.0,6.0,38.0,65.0,50.0,126.0,79.0,1852.0,190.0,288.0,249.0,6.0,47.0,843.0,201.0,0.0,0.0,327.0,1322,0.0,'13','172'
19,2015,177.0,3.0,124.0,521.0,4.0,5.0,1477.0,190.0,150.0,43.0,53.0,4483,6.0,10.0,6.0,33.0,45.0,51.0,141.0,95.0,1834.0,177.0,326.0,259.0,6.0,38.0,795.0,191.0,0.0,0.0,319.0,1301,0.0,'13','172'
20,2016,165.0,3.0,119.0,500.0,4.0,6.0,1481.0,160.0,158.0,46.0,45.0,4450,9.0,9.0,6.0,32.0,46.0,47.0,142.0,83.0,1813.0,165.0,292.0,276.0,8.0,39.0,804.0,190.0,0.0,0.0,324.0,1263,0.0,'13','172'
21,2017,162.0,6.0,131.0,486.0,3.0,5.0,1494.0,155.0,161.0,44.0,56.0,4356,7.0,9.0,7.0,28.0,45.0,51.0,129.0,85.0,1818.0,162.0,300.0,296.0,12.0,36.0,837.0,173.0,0.0,0.0,256.0,1302,0.0,'13','172'
22,2018,159.0,4.0,129.0,448.0,2.0,7.0,1461.0,169.0,128.0,43.0,65.0,4267,8.0,8.0,8.0,32.0,47.0,39.0,142.0,84.0,1834.0,159.0,311.0,300.0,13.0,39.0,814.0,156.0,0.0,0.0,197.0,1285,0.0,'13','172'
23,2019,145.0,5.0,130.0,432.0,2.0,6.0,1464.0,163.0,139.0,50.0,70.0,4179,7.0,4.0,10.0,32.0,60.0,57.0,130.0,88.0,1799.0,145.0,306.0,311.0,13.0,27.0,869.0,150.0,1.0,0.0,176.0,1322,0.0,'13','172'
24,2020,157.0,1.0,119.0,410.0,1.0,7.0,1362.0,146.0,134.0,31.0,56.0,4104,8.0,8.0,9.0,34.0,53.0,38.0,138.0,81.0,1789.0,157.0,274.0,315.0,13.0,34.0,814.0,163.0,0.0,0.0,216.0,1248,0.0,'13','172'
25,2021,167.0,1.0,128.0,403.0,0.0,2.0,1396.0,161.0,138.0,32.0,59.0,4075,7.0,2.0,9.0,27.0,52.0,40.0,127.0,77.0,1806.0,167.0,292.0,289.0,10.0,33.0,775.0,155.0,0.0,0.0,163.0,1237,0.0,'13','172'
26,2022,152.0,1.0,122.0,386.0,2.0,3.0,1333.0,141.0,126.0,29.0,60.0,3988,8.0,2.0,11.0,24.0,45.0,50.0,117.0,82.0,1771.0,152.0,269.0,293.0,10.0,27.0,768.0,152.0,1.0,0.0,206.0,1190,0.0,'13','172'
27,2023,148.0,2.0,113.0,363.0,1.0,4.0,1296.0,120.0,134.0,28.0,53.0,3890,8.0,4.0,9.0,23.0,41.0,53.0,133.0,95.0,1739.0,148.0,240.0,305.0,8.0,32.0,793.0,154.0,0.0,0.0,184.0,1182,0.0,'13','172'
28,2010,62.0,1.0,82.0,239.0,0.0,1.0,500.0,19.0,28.0,13.0,60.0,1540,0.0,0.0,0.0,6.0,33.0,16.0,51.0,6.0,578.0,62.0,103.0,81.0,3.0,5.0,251.0,80.0,0.0,0.0,92.0,416,0.0,'13','216'
29,2011,63.0,1.0,77.0,230.0,0.0,1.0,509.0,20.0,30.0,14.0,63.0,1494,0.0,0.0,0.0,5.0,29.0,16.0,44.0,25.0,553.0,63.0,99.0,86.0,2.0,6.0,276.0,72.0,0.0,0.0,86.0,438,0.0,'13','216'
30,2012,65.0,1.0,68.0,231.0,0.0,3.0,498.0,22.0,25.0,15.0,36.0,1501,0.0,9.0,2.0,5.0,17.0,31.0,39.0,23.0,563.0,65.0,94.0,84.0,2.0,10.0,259.0,82.0,0.0,0.0,88.0,418,0.0,'13','216'
31,2013,74.0,1.0,42.0,228.0,0.0,2.0,463.0,22.0,29.0,13.0,28.0,1469,0.0,10.0,0.0,4.0,25.0,28.0,37.0,22.0,546.0,74.0,67.0,63.0,2.0,16.0,240.0,74.0,0.0,0.0,121.0,381,0.0,'13','216'
32,2014,60.0,0.0,42.0,210.0,0.0,3.0,453.0,14.0,30.0,15.0,24.0,1419,0.0,10.0,0.0,3.0,29.0,39.0,30.0,22.0,529.0,60.0,59.0,62.0,2.0,15.0,251.0,73.0,0.0,0.0,124.0,370,0.0,'13','216'
33,2015,70.0,0.0,44.0,198.0,1.0,3.0,443.0,16.0,30.0,14.0,31.0,1402,0.0,9.0,0.0,2.0,21.0,32.0,33.0,22.0,524.0,70.0,64.0,61.0,1.0,10.0,233.0,82.0,0.0,0.0,122.0,367,0.0,'13','216'
34,2016,59.0,0.0,37.0,185.0,1.0,1.0,428.0,10.0,25.0,12.0,32.0,1363,0.0,8.0,2.0,3.0,27.0,27.0,29.0,23.0,531.0,59.0,49.0,60.0,2.0,7.0,228.0,82.0,0.0,0.0,108.0,336,0.0,'13','216'
35,2017,70.0,0.0,50.0,185.0,1.0,1.0,440.0,10.0,21.0,12.0,31.0,1350,0.0,10.0,0.0,4.0,24.0,35.0,42.0,25.0,530.0,70.0,62.0,60.0,1.0,9.0,232.0,73.0,0.0,0.0,80.0,364,0.0,'13','216'
36,2018,67.0,0.0,54.0,172.0,1.0,3.0,427.0,12.0,19.0,9.0,29.0,1296,0.0,9.0,1.0,2.0,22.0,31.0,28.0,22.0,528.0,67.0,70.0,60.0,1.0,12.0,217.0,73.0,0.0,0.0,68.0,354,0.0,'13','216'
37,2019,59.0,0.0,60.0,162.0,1.0,3.0,427.0,14.0,21.0,7.0,30.0,1281,0.0,9.0,0.0,3.0,26.0,29.0,31.0,26.0,537.0,59.0,78.0,64.0,2.0,7.0,224.0,67.0,0.0,0.0,57.0,361,0.0,'13','216'
38,2020,56.0,1.0,63.0,151.0,0.0,3.0,399.0,13.0,21.0,4.0,27.0,1258,0.0,9.0,0.0,4.0,19.0,23.0,22.0,26.0,534.0,56.0,80.0,57.0,1.0,6.0,197.0,68.0,0.0,0.0,84.0,333,0.0,'13','216'
39,2021,58.0,1.0,75.0,136.0,0.0,3.0,416.0,11.0,16.0,4.0,37.0,1245,0.0,8.0,2.0,6.0,26.0,8.0,22.0,30.0,531.0,58.0,90.0,61.0,1.0,6.0,205.0,74.0,0.0,0.0,66.0,353,0.0,'13','216'
40,2022,49.0,2.0,71.0,134.0,0.0,3.0,409.0,10.0,22.0,1.0,40.0,1207,0.0,7.0,0.0,4.0,30.0,8.0,25.0,24.0,510.0,49.0,86.0,65.0,1.0,4.0,206.0,64.0,0.0,0.0,65.0,350,0.0,'13','216'
41,2023,48.0,2.0,59.0,128.0,0.0,2.0,390.0,11.0,16.0,1.0,26.0,1156,0.0,9.0,1.0,3.0,21.0,9.0,33.0,28.0,488.0,48.0,74.0,76.0,1.0,2.0,193.0,57.0,0.0,0.0,60.0,323,0.0,'13','216'
42,2010,181.0,21.0,308.0,658.0,0.0,0.0,1586.0,81.0,111.0,93.0,51.0,4408,6.0,4.0,2.0,52.0,9.0,36.0,148.0,105.0,1490.0,181.0,410.0,256.0,8.0,41.0,774.0,268.0,0.0,0.0,258.0,1371,0.0,'13','226'
43,2011,178.0,20.0,313.0,653.0,0.0,0.0,1568.0,85.0,91.0,94.0,44.0,4360,7.0,3.0,1.0,50.0,20.0,69.0,137.0,100.0,1483.0,178.0,418.0,257.0,14.0,37.0,787.0,253.0,0.0,0.0,266.0,1383,0.0,'13','226'
44,2012,173.0,17.0,267.0,625.0,0.0,0.0,1484.0,96.0,97.0,91.0,48.0,4269,7.0,8.0,1.0,58.0,22.0,60.0,116.0,81.0,1496.0,173.0,380.0,263.0,20.0,40.0,796.0,226.0,0.0,0.0,322.0,1349,0.0,'13','226'
45,2013,187.0,16.0,263.0,608.0,0.0,0.0,1421.0,98.0,90.0,89.0,41.0,4238,7.0,7.0,1.0,63.0,30.0,54.0,107.0,85.0,1522.0,187.0,377.0,258.0,16.0,39.0,780.0,242.0,0.0,0.0,338.0,1344,0.0,'13','226'
46,2014,156.0,14.0,171.0,600.0,0.0,0.0,1338.0,99.0,99.0,91.0,41.0,4177,8.0,7.0,1.0,63.0,29.0,42.0,97.0,87.0,1504.0,156.0,284.0,269.0,14.0,36.0,787.0,230.0,0.0,0.0,408.0,1233,0.0,'13','226'
47,2015,184.0,11.0,165.0,581.0,0.0,0.0,1331.0,64.0,112.0,91.0,41.0,4155,9.0,9.0,3.0,51.0,25.0,43.0,95.0,75.0,1513.0,184.0,240.0,283.0,18.0,51.0,811.0,239.0,0.0,0.0,396.0,1240,0.0,'13','226'
48,2016,178.0,13.0,210.0,572.0,0.0,0.0,1367.0,62.0,95.0,86.0,44.0,4126,7.0,6.0,2.0,44.0,25.0,51.0,99.0,72.0,1533.0,178.0,285.0,273.0,24.0,69.0,798.0,233.0,0.0,0.0,322.0,1265,0.0,'13','226'
49,2017,156.0,15.0,234.0,548.0,0.0,0.0,1359.0,77.0,83.0,79.0,43.0,4044,5.0,5.0,2.0,34.0,26.0,59.0,118.0,78.0,1536.0,156.0,326.0,277.0,24.0,54.0,770.0,221.0,1.0,0.0,262.0,1258,0.0,'13','226'
50,2018,167.0,19.0,249.0,512.0,0.0,0.0,1355.0,83.0,86.0,73.0,34.0,3915,6.0,4.0,5.0,26.0,29.0,51.0,100.0,75.0,1521.0,167.0,351.0,271.0,24.0,56.0,741.0,206.0,1.0,0.0,221.0,1265,0.0,'13','226'
51,2019,169.0,16.0,295.0,490.0,0.0,0.0,1301.0,69.0,75.0,67.0,27.0,3829,7.0,3.0,4.0,20.0,23.0,44.0,91.0,81.0,1513.0,169.0,380.0,267.0,13.0,41.0,672.0,203.0,0.0,0.0,231.0,1230,0.0,'13','226'
52,2020,160.0,18.0,294.0,455.0,0.0,2.0,1245.0,60.0,75.0,54.0,26.0,3738,7.0,3.0,2.0,23.0,21.0,56.0,93.0,74.0,1504.0,160.0,374.0,234.0,10.0,36.0,621.0,190.0,0.0,0.0,251.0,1163,0.0,'13','226'
53,2021,174.0,19.0,314.0,430.0,1.0,2.0,1259.0,53.0,71.0,38.0,27.0,3652,6.0,2.0,2.0,31.0,27.0,33.0,96.0,77.0,1500.0,174.0,389.0,253.0,14.0,45.0,627.0,194.0,1.0,0.0,173.0,1197,0.0,'13','226'
54,2022,175.0,26.0,299.0,413.0,0.0,3.0,1232.0,51.0,76.0,35.0,26.0,3547,4.0,1.0,5.0,32.0,23.0,33.0,85.0,77.0,1469.0,175.0,379.0,246.0,11.0,37.0,607.0,181.0,1.0,0.0,167.0,1169,0.0,'13','226'
55,2023,174.0,16.0,319.0,386.0,0.0,4.0,1225.0,48.0,65.0,31.0,19.0,3501,4.0,0.0,7.0,34.0,22.0,31.0,94.0,76.0,1458.0,174.0,387.0,243.0,15.0,31.0,579.0,166.0,1.0,0.0,172.0,1148,0.0,'13','226'
56,2010,159.0,1.0,634.0,1488.0,38.0,27.0,3913.0,181.0,403.0,196.0,132.0,10520,46.0,61.0,34.0,55.0,81.0,378.0,343.0,216.0,3489.0,159.0,881.0,647.0,50.0,103.0,2402.0,700.0,0.0,0.0,587.0,3452,0.0,'13','249'
57,2011,165.0,0.0,640.0,1470.0,38.0,24.0,3844.0,176.0,407.0,213.0,130.0,10438,45.0,49.0,34.0,68.0,74.0,443.0,342.0,219.0,3519.0,165.0,878.0,652.0,40.0,106.0,2480.0,637.0,0.0,0.0,626.0,3528,0.0,'13','249'
58,2012,168.0,0.0,623.0,1469.0,35.0,25.0,3793.0,188.0,387.0,172.0,161.0,10362,47.0,48.0,36.0,76.0,75.0,433.0,355.0,270.0,3548.0,168.0,871.0,673.0,46.0,122.0,2546.0,611.0,0.0,0.0,586.0,3598,0.0,'13','249'
59,2013,184.0,4.0,603.0,1422.0,46.0,23.0,3596.0,161.0,373.0,184.0,150.0,10193,39.0,36.0,45.0,66.0,78.0,430.0,332.0,254.0,3572.0,184.0,837.0,632.0,51.0,100.0,2438.0,608.0,0.0,0.0,663.0,3461,0.0,'13','249'
60,2014,155.0,6.0,585.0,1405.0,39.0,21.0,3476.0,146.0,399.0,165.0,109.0,10052,37.0,38.0,49.0,73.0,115.0,397.0,328.0,243.0,3591.0,155.0,797.0,592.0,54.0,103.0,2374.0,548.0,0.0,0.0,692.0,3339,0.0,'13','249'
61,2015,152.0,3.0,574.0,1416.0,40.0,19.0,3361.0,151.0,381.0,156.0,118.0,9999,40.0,36.0,35.0,71.0,91.0,182.0,340.0,237.0,3632.0,152.0,787.0,614.0,39.0,114.0,2114.0,567.0,0.0,0.0,666.0,3060,0.0,'13','249'
62,2016,140.0,4.0,634.0,1389.0,41.0,19.0,3367.0,156.0,355.0,158.0,121.0,9840,30.0,38.0,30.0,67.0,63.0,175.0,296.0,230.0,3650.0,140.0,854.0,636.0,41.0,99.0,2043.0,515.0,0.0,0.0,607.0,3053,0.0,'13','249'
63,2017,124.0,4.0,706.0,1374.0,41.0,19.0,3349.0,161.0,335.0,151.0,120.0,9797,37.0,33.0,25.0,78.0,116.0,164.0,318.0,230.0,3693.0,124.0,931.0,573.0,34.0,87.0,1985.0,470.0,2.0,0.0,564.0,3070,0.0,'13','249'
64,2018,141.0,0.0,731.0,1350.0,39.0,19.0,3369.0,165.0,354.0,169.0,124.0,9635,32.0,26.0,20.0,83.0,102.0,164.0,321.0,225.0,3683.0,141.0,954.0,556.0,40.0,83.0,1979.0,476.0,1.0,0.0,436.0,3089,0.0,'13','249'
65,2019,126.0,0.0,769.0,1275.0,38.0,19.0,3306.0,146.0,340.0,168.0,95.0,9482,29.0,28.0,18.0,74.0,111.0,170.0,342.0,226.0,3678.0,126.0,972.0,571.0,42.0,90.0,1964.0,478.0,2.0,0.0,403.0,3076,0.0,'13','249'
66,2020,108.0,0.0,740.0,1250.0,24.0,17.0,3280.0,149.0,339.0,144.0,89.0,9377,26.0,24.0,19.0,86.0,107.0,190.0,301.0,236.0,3617.0,108.0,930.0,623.0,33.0,86.0,2002.0,443.0,0.0,0.0,486.0,3064,0.0,'13','249'
67,2021,116.0,0.0,796.0,1223.0,25.0,15.0,3332.0,171.0,341.0,137.0,100.0,9328,26.0,23.0,20.0,109.0,95.0,128.0,333.0,219.0,3616.0,116.0,1007.0,661.0,48.0,83.0,1990.0,445.0,0.0,0.0,379.0,3128,0.0,'13','249'
68,2022,112.0,0.0,775.0,1165.0,24.0,15.0,3282.0,174.0,323.0,156.0,119.0,9137,29.0,24.0,23.0,110.0,101.0,131.0,315.0,207.0,3589.0,112.0,988.0,632.0,49.0,77.0,1981.0,416.0,0.0,0.0,370.0,3101,0.0,'13','249'
69,2023,94.0,0.0,691.0,1147.0,23.0,15.0,3162.0,154.0,283.0,161.0,136.0,9065,26.0,21.0,21.0,104.0,92.0,126.0,298.0,228.0,3571.0,94.0,883.0,654.0,50.0,90.0,1992.0,421.0,0.0,0.0,466.0,3001,0.0,'13','249'
70,2010,101.0,4.0,6.0,297.0,0.0,0.0,651.0,46.0,34.0,30.0,13.0,1816,1.0,9.0,13.0,27.0,8.0,70.0,40.0,44.0,620.0,101.0,56.0,97.0,1.0,16.0,363.0,121.0,0.0,0.0,87.0,523,0.0,'13','256'
71,2011,93.0,4.0,14.0,305.0,0.0,0.0,612.0,41.0,23.0,25.0,8.0,1807,2.0,10.0,13.0,27.0,10.0,47.0,43.0,42.0,620.0,93.0,59.0,90.0,1.0,15.0,313.0,111.0,0.0,0.0,116.0,468,0.0,'13','256'
72,2012,89.0,4.0,6.0,296.0,0.0,0.0,573.0,34.0,23.0,25.0,11.0,1757,1.0,11.0,12.0,26.0,14.0,37.0,39.0,40.0,611.0,89.0,44.0,98.0,1.0,17.0,316.0,111.0,0.0,0.0,127.0,453,0.0,'13','256'
73,2013,90.0,4.0,6.0,300.0,0.0,0.0,554.0,47.0,23.0,27.0,9.0,1763,0.0,7.0,9.0,25.0,9.0,33.0,49.0,41.0,617.0,90.0,57.0,94.0,1.0,18.0,296.0,111.0,0.0,0.0,132.0,446,0.0,'13','256'
74,2014,83.0,7.0,12.0,295.0,0.0,0.0,558.0,32.0,21.0,23.0,16.0,1762,0.0,4.0,10.0,11.0,16.0,22.0,41.0,47.0,607.0,83.0,51.0,107.0,1.0,23.0,301.0,117.0,0.0,0.0,144.0,439,0.0,'13','256'
75,2015,72.0,5.0,5.0,290.0,0.0,0.0,523.0,41.0,19.0,23.0,15.0,1742,0.0,5.0,10.0,11.0,14.0,21.0,45.0,38.0,626.0,72.0,51.0,102.0,2.0,21.0,281.0,107.0,0.0,0.0,151.0,407,0.0,'13','256'
76,2016,65.0,5.0,25.0,286.0,0.0,0.0,544.0,36.0,18.0,26.0,16.0,1695,0.0,2.0,9.0,11.0,16.0,15.0,34.0,43.0,612.0,65.0,66.0,107.0,3.0,27.0,293.0,93.0,0.0,0.0,126.0,431,0.0,'13','256'
77,2017,65.0,5.0,6.0,283.0,0.0,0.0,498.0,26.0,17.0,33.0,10.0,1654,0.0,3.0,11.0,9.0,19.0,18.0,35.0,36.0,626.0,65.0,37.0,103.0,3.0,23.0,285.0,92.0,0.0,0.0,120.0,395,0.0,'13','256'
78,2018,62.0,4.0,10.0,277.0,0.0,0.0,518.0,39.0,13.0,29.0,27.0,1614,0.0,3.0,12.0,11.0,9.0,21.0,32.0,31.0,631.0,62.0,53.0,107.0,2.0,17.0,282.0,78.0,0.0,0.0,78.0,397,0.0,'13','256'
79,2019,61.0,6.0,9.0,280.0,0.0,0.0,510.0,28.0,21.0,26.0,12.0,1610,0.0,2.0,11.0,11.0,6.0,19.0,32.0,43.0,625.0,61.0,43.0,107.0,4.0,15.0,277.0,88.0,0.0,0.0,75.0,383,0.0,'13','256'
80,2020,66.0,6.0,10.0,278.0,0.0,0.0,492.0,23.0,19.0,24.0,6.0,1591,0.0,2.0,11.0,10.0,12.0,18.0,28.0,42.0,616.0,66.0,39.0,114.0,1.0,20.0,279.0,81.0,0.0,0.0,96.0,386,0.0,'13','256'
81,2021,75.0,7.0,7.0,284.0,0.0,0.0,504.0,22.0,24.0,24.0,12.0,1576,0.0,2.0,10.0,10.0,8.0,12.0,34.0,44.0,607.0,75.0,36.0,113.0,3.0,23.0,285.0,72.0,0.0,0.0,75.0,398,0.0,'13','256'
82,2022,67.0,8.0,6.0,268.0,0.0,0.0,502.0,19.0,20.0,25.0,11.0,1549,1.0,1.0,4.0,10.0,13.0,10.0,26.0,45.0,602.0,67.0,33.0,112.0,2.0,27.0,281.0,80.0,0.0,0.0,71.0,383,0.0,'13','256'
83,2023,70.0,6.0,9.0,269.0,0.0,0.0,483.0,24.0,34.0,22.0,9.0,1510,1.0,1.0,0.0,9.0,9.0,19.0,20.0,43.0,588.0,70.0,39.0,119.0,1.0,23.0,290.0,73.0,0.0,0.0,77.0,401,0.0,'13','256'
84,2010,144.0,4.0,37.0,440.0,1.0,1.0,1100.0,38.0,54.0,105.0,19.0,2952,1.0,18.0,10.0,19.0,9.0,31.0,100.0,53.0,981.0,144.0,81.0,162.0,1.0,23.0,505.0,175.0,0.0,0.0,156.0,730,0.0,'13','275'
85,2011,150.0,3.0,37.0,417.0,1.0,2.0,1113.0,37.0,63.0,103.0,35.0,2916,0.0,17.0,12.0,21.0,11.0,34.0,72.0,61.0,991.0,150.0,80.0,152.0,3.0,22.0,534.0,169.0,0.0,0.0,154.0,764,0.0,'13','275'
86,2012,144.0,5.0,40.0,401.0,2.0,6.0,1087.0,43.0,54.0,111.0,34.0,2891,0.0,15.0,7.0,27.0,11.0,38.0,62.0,60.0,998.0,144.0,96.0,155.0,5.0,21.0,538.0,171.0,0.0,0.0,172.0,778,0.0,'13','275'
87,2013,153.0,4.0,42.0,388.0,2.0,8.0,1020.0,40.0,49.0,111.0,40.0,2834,0.0,16.0,7.0,20.0,12.0,30.0,63.0,57.0,1008.0,153.0,96.0,173.0,6.0,30.0,551.0,142.0,0.0,0.0,213.0,800,0.0,'13','275'
88,2014,131.0,2.0,38.0,390.0,2.0,15.0,1009.0,34.0,56.0,93.0,34.0,2811,0.0,17.0,6.0,23.0,14.0,22.0,60.0,53.0,1014.0,131.0,91.0,182.0,6.0,31.0,537.0,148.0,0.0,0.0,190.0,759,0.0,'13','275'
89,2015,127.0,3.0,35.0,366.0,1.0,19.0,987.0,25.0,49.0,90.0,30.0,2741,0.0,15.0,9.0,33.0,18.0,22.0,66.0,54.0,998.0,127.0,83.0,183.0,5.0,29.0,537.0,136.0,0.0,0.0,188.0,747,0.0,'13','275'
90,2016,102.0,4.0,35.0,378.0,1.0,16.0,940.0,26.0,43.0,93.0,24.0,2730,1.0,21.0,8.0,28.0,13.0,24.0,70.0,53.0,1002.0,102.0,82.0,188.0,3.0,20.0,519.0,136.0,0.0,0.0,204.0,703,0.0,'13','275'
